tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2007-339,Adelaide,Hard,32,A,20070101,534,104925,1,,Novak Djokovic,R,188,SRB,19.6,104589,,WC,Chris Guccione,L,201,AUS,21.4,6-3 6-7(6) 6-4,3,F,147,4,6,118,71,50,26,15,5,6,14,5,106,63,48,17,16,6,10,16,1380,153,287
2007-339,Adelaide,Hard,32,A,20070101,533,104925,1,,Novak Djokovic,R,188,SRB,19.6,102834,,,Paul Goldstein,R,178,USA,30.4,6-4 7-5,3,QF,101,8,3,72,48,34,11,11,4,7,2,3,74,45,28,10,11,2,7,16,1380,70,526
2007-339,Adelaide,Hard,32,A,20070101,531,104925,1,,Novak Djokovic,R,188,SRB,19.6,104225,,,Jan Hajek,R,180,CZE,23.4,6-0 6-1,3,RR,58,9,1,40,28,23,5,6,1,1,3,3,57,28,18,5,7,9,15,16,1380,76,509
2007-339,Adelaide,Hard,32,A,20070101,532,104925,1,,Novak Djokovic,R,188,SRB,19.6,103553,,WC,Alun Jones,R,180,AUS,26.6,6-1 6-2,3,RR,54,2,3,45,30,26,9,8,3,3,0,2,47,32,19,5,7,4,8,16,1380,200,194
2007-339,Adelaide,Hard,32,A,20070101,514,104925,1,,Novak Djokovic,R,188,SRB,19.6,104026,,,Joachim Johansson,R,198,SWE,24.5,6-3 6-2,3,SF,67,8,2,44,30,28,9,9,0,0,6,3,66,48,27,8,8,6,9,16,1380,193,202
2007-352,Paris Masters,Hard,48,M,20071028,21,102148,,,Fabrice Santoro,R,178,FRA,34.8,104925,3,,Novak Djokovic,R,188,SRB,20.4,6-3 6-2,3,R32,175,1,2,47,25,21,16,9,2,2,5,3,57,31,21,10,8,4,7,39,731,3,4470
2007-403,Miami Masters,Hard,96,M,20070319,60,104925,10,,Novak Djokovic,R,188,SRB,19.8,103110,,,Daniele Bracciali,R,180,ITA,29.1,7-6(4) 6-4,3,R64,84,13,1,66,45,36,15,11,3,3,8,0,72,47,34,16,11,3,4,10,2060,82,485
2007-403,Miami Masters,Hard,96,M,20070319,78,104925,10,,Novak Djokovic,R,188,SRB,19.8,103566,,,Michael Llodra,L,190,FRA,26.8,6-4 6-1,3,R32,60,1,1,44,27,23,13,9,0,0,3,3,48,27,16,10,8,2,5,10,2060,76,514
2007-403,Miami Masters,Hard,96,M,20070319,87,104925,10,,Novak Djokovic,R,188,SRB,19.8,103852,,Q,Feliciano Lopez,L,188,ESP,25.4,6-0 6-3,3,R16,57,4,1,41,28,24,9,8,1,1,1,2,40,29,17,3,7,4,8,10,2060,84,481
2007-403,Miami Masters,Hard,96,M,20070319,92,104925,10,,Novak Djokovic,R,188,SRB,19.8,104745,2,,Rafael Nadal,L,185,ESP,20.7,6-3 6-4,3,QF,97,7,0,65,45,29,15,10,4,5,1,1,54,40,28,5,9,4,7,10,2060,2,4755
2007-403,Miami Masters,Hard,96,M,20070319,94,104925,10,,Novak Djokovic,R,188,SRB,19.8,104918,12,,Andy Murray,R,190,GBR,19.8,6-1 6-0,3,SF,63,2,2,42,28,20,10,7,3,3,1,5,44,18,10,8,6,4,9,10,2060,12,1905
2007-403,Miami Masters,Hard,96,M,20070319,95,104925,10,,Novak Djokovic,R,188,SRB,19.8,103084,,Q,Guillermo Canas,R,185,ARG,29.3,6-3 6-2 6-4,5,F,140,7,1,96,64,44,23,14,5,5,6,5,69,37,24,16,13,3,7,10,2060,55,652
2007-404,Indian Wells Masters,Hard,96,M,20070305,37,104925,12,,Novak Djokovic,R,188,SRB,19.7,104068,,,Robby Ginepri,R,183,USA,24.4,6-4 6-4,3,R64,82,2,4,63,35,24,14,10,1,4,6,1,67,39,24,11,10,7,12,13,1715,43,765
2007-404,Indian Wells Masters,Hard,96,M,20070305,67,104925,12,,Novak Djokovic,R,188,SRB,19.7,105095,,,Evgeny Korolev,R,185,KAZ,19.0,6-2 6-1,3,R32,55,2,2,43,25,23,8,8,2,3,3,2,49,26,9,11,7,5,10,13,1715,71,511
2007-404,Indian Wells Masters,Hard,96,M,20070305,82,104925,12,,Novak Djokovic,R,188,SRB,19.7,103898,,,Julien Benneteau,R,185,FRA,25.2,6-3 6-1,3,R16,91,7,1,65,46,30,10,8,10,11,4,3,60,32,19,10,8,3,8,13,1715,46,757
2007-404,Indian Wells Masters,Hard,96,M,20070305,89,104925,12,,Novak Djokovic,R,188,SRB,19.7,103970,14,,David Ferrer,R,175,ESP,24.9,6-3 6-4,3,QF,77,4,2,58,39,30,11,10,3,4,3,3,49,33,20,8,9,2,5,13,1715,15,1645
2007-404,Indian Wells Masters,Hard,96,M,20070305,93,104925,12,,Novak Djokovic,R,188,SRB,19.7,104918,13,,Andy Murray,R,190,GBR,19.8,6-2 6-3,3,SF,63,3,0,42,24,20,11,8,2,3,3,0,46,24,12,12,9,3,8,13,1715,14,1700
2007-404,Indian Wells Masters,Hard,96,M,20070305,95,104745,2,,Rafael Nadal,L,185,ESP,20.7,104925,12,,Novak Djokovic,R,188,SRB,19.7,6-2 7-5,3,F,94,2,1,65,44,32,14,10,3,3,3,2,51,26,20,11,10,1,4,2,4480,13,1715
2007-407,Rotterdam,Hard,32,A,20070219,13,104925,5,,Novak Djokovic,R,188,SRB,19.7,103722,,Q,Florent Serra,R,180,FRA,25.9,7-6(6) 6-4,3,R32,88,5,0,67,49,38,11,11,0,0,5,0,71,52,37,11,11,2,3,14,1625,67,540
2007-407,Rotterdam,Hard,32,A,20070219,23,104925,5,,Novak Djokovic,R,188,SRB,19.7,102318,,Q,Andrei Pavel,R,183,ROU,33.0,6-7(8) 6-1 6-3,3,R16,129,9,2,80,61,48,12,14,1,2,2,1,116,76,54,12,14,11,16,14,1625,120,374
2007-407,Rotterdam,Hard,32,A,20070219,28,104925,5,,Novak Djokovic,R,188,SRB,19.7,103990,2,,Tommy Robredo,R,180,ESP,24.8,4-6 6-4 7-5,3,QF,146,4,2,93,65,49,11,16,2,5,6,0,94,54,38,20,16,6,10,14,1625,7,2555
2007-407,Rotterdam,Hard,32,A,20070219,30,104022,,,Mikhail Youzhny,R,183,RUS,24.6,104925,5,,Novak Djokovic,R,188,SRB,19.7,3-6 7-6(7) 7-5,3,SF,,,,,,,,,,,,,,,,,,,,22,1215,14,1625
2007-410,Monte Carlo Masters,Clay,56,M,20070415,28,104925,6,,Novak Djokovic,R,188,SRB,19.9,103292,,,Gaston Gaudio,R,175,ARG,28.3,6-1 3-6 6-1,3,R32,102,3,2,66,36,27,13,12,4,8,1,4,85,57,24,14,11,8,15,7,2540,45,740
2007-410,Monte Carlo Masters,Clay,56,M,20070415,42,103970,12,,David Ferrer,R,175,ESP,25.0,104925,6,,Novak Djokovic,R,188,SRB,19.9,7-5 6-4,3,R16,109,2,5,74,46,31,13,11,1,4,3,3,81,50,30,13,11,6,11,16,1615,7,2540
2007-414,Hamburg Masters,Clay,56,M,20070514,29,104925,4,,Novak Djokovic,R,188,SRB,19.9,103898,,,Julien Benneteau,R,185,FRA,25.3,7-6(5) 6-3,3,R32,113,9,1,63,44,32,13,10,3,4,3,3,77,46,28,17,11,3,6,6,2735,38,822
2007-414,Hamburg Masters,Clay,56,M,20070514,43,104925,4,,Novak Djokovic,R,188,SRB,19.9,103813,,,Jarkko Nieminen,L,185,FIN,25.8,7-5 4-6 6-4,3,R16,158,2,0,123,79,44,22,16,14,20,3,0,101,68,45,13,16,4,11,6,2735,23,1170
2007-414,Hamburg Masters,Clay,56,M,20070514,50,102845,,,Carlos Moya,R,190,ESP,30.7,104925,4,,Novak Djokovic,R,188,SRB,19.9,7-6(4) 4-6 7-5,3,QF,161,5,5,115,65,46,25,17,5,8,4,2,108,75,55,12,17,8,11,36,860,6,2735
2007-416,Rome Masters,Clay,56,M,20070507,37,104925,5,,Novak Djokovic,R,188,SRB,19.9,104417,,,Robin Soderling,R,193,SWE,22.7,3-6 6-4 6-3,3,R32,132,4,3,90,56,38,16,14,9,13,4,1,83,55,35,12,14,1,6,5,2720,27,1053
2007-416,Rome Masters,Clay,56,M,20070507,47,104925,5,,Novak Djokovic,R,188,SRB,19.9,104571,,,Marcos Baghdatis,R,183,CYP,21.8,6-2 7-5,3,R16,95,4,1,63,35,20,16,10,2,5,4,2,65,27,17,14,10,4,10,5,2720,18,1335
2007-416,Rome Masters,Clay,56,M,20070507,52,104745,2,,Rafael Nadal,L,185,ESP,20.9,104925,5,,Novak Djokovic,R,188,SRB,19.9,6-2 6-3,3,QF,101,2,2,46,34,28,5,8,1,1,1,1,67,48,27,6,9,8,12,2,4875,5,2720
2007-421,Canada Masters,Hard,56,M,20070805,36,104925,3,,Novak Djokovic,R,188,SRB,20.2,103017,,,Nicolas Kiefer,R,183,GER,30.0,6-3 6-3,3,R32,84,5,2,54,41,31,9,9,3,3,4,3,54,36,25,7,9,2,5,4,3200,254,150
2007-421,Canada Masters,Hard,56,M,20070805,46,104925,3,,Novak Djokovic,R,188,SRB,20.2,103900,,,David Nalbandian,R,180,ARG,25.5,6-2 6-3,3,R16,70,5,0,44,34,31,6,9,0,0,5,2,56,30,21,11,8,5,8,4,3200,26,1115
2007-421,Canada Masters,Hard,56,M,20070805,51,104925,3,,Novak Djokovic,R,188,SRB,20.2,104053,5,,Andy Roddick,R,188,USA,24.9,7-6(4) 6-4,3,QF,106,13,5,74,47,38,13,11,2,3,5,1,72,48,34,13,11,4,6,4,3200,3,3290
2007-421,Canada Masters,Hard,56,M,20070805,54,104925,3,,Novak Djokovic,R,188,SRB,20.2,104745,2,,Rafael Nadal,L,185,ESP,21.1,7-5 6-3,3,SF,111,11,2,71,46,37,15,11,8,8,2,2,61,42,26,11,10,2,4,4,3200,2,5455
2007-421,Canada Masters,Hard,56,M,20070805,55,104925,3,,Novak Djokovic,R,188,SRB,20.2,103819,1,,Roger Federer,R,185,SUI,25.9,7-6(2) 2-6 7-6(2),3,F,133,6,3,96,63,44,19,16,4,9,15,1,102,69,53,14,16,3,6,4,3200,1,7290
2007-422,Cincinnati Masters,Hard,56,M,20070813,29,102845,,,Carlos Moya,R,190,ESP,30.9,104925,4,,Novak Djokovic,R,188,SRB,20.2,6-4 6-1,3,R32,61,3,1,42,21,20,13,8,1,1,5,4,46,25,18,9,9,0,4,19,1325,3,3700
2007-439,Umag,Clay,32,A,20070723,1,104925,1,,Novak Djokovic,R,188,SRB,20.1,104665,,Q,Pablo Andujar,R,180,ESP,21.4,6-1 6-3,3,R32,71,3,1,56,38,28,11,8,6,6,0,0,43,30,16,5,8,3,7,3,3245,182,223
2007-439,Umag,Clay,32,A,20070723,17,104678,,Q,Viktor Troicki,R,193,SRB,21.4,104925,1,,Novak Djokovic,R,188,SRB,20.1,2-6 6-4 7-5,3,R16,142,2,3,100,55,37,17,15,8,14,3,2,88,55,34,15,15,4,10,176,230,3,3245
2007-468,Estoril,Clay,32,A,20070429,12,104925,3,,Novak Djokovic,R,188,SRB,19.9,104214,,,Igor Andreev,R,185,RUS,23.7,6-2 4-6 7-6(5),3,R32,163,2,3,99,65,45,22,15,2,4,3,3,102,62,39,25,15,5,8,5,2595,177,230
2007-468,Estoril,Clay,32,A,20070429,22,104925,3,,Novak Djokovic,R,188,SRB,19.9,103490,,Q,Santiago Ventura,R,183,ESP,27.3,6-2 6-2,3,R16,56,3,2,44,32,25,5,8,0,1,0,2,46,19,13,8,8,1,6,5,2595,232,164
2007-468,Estoril,Clay,32,A,20070429,27,104925,3,,Novak Djokovic,R,188,SRB,19.9,104198,,,Guillermo Garcia Lopez,R,188,ESP,23.9,6-4 1-6 7-5,3,QF,163,5,4,109,61,35,24,15,6,12,4,2,104,59,34,21,14,10,15,5,2595,62,609
2007-468,Estoril,Clay,32,A,20070429,30,104925,3,,Novak Djokovic,R,188,SRB,19.9,103990,2,,Tommy Robredo,R,180,ESP,24.9,7-5 6-1,3,SF,79,1,4,58,32,24,15,10,1,2,0,0,60,47,27,6,9,6,10,5,2595,7,2445
2007-468,Estoril,Clay,32,A,20070429,31,104925,3,,Novak Djokovic,R,188,SRB,19.9,104755,5,,Richard Gasquet,R,185,FRA,20.8,7-6(7) 0-6 6-1,3,F,131,3,4,96,60,39,14,13,7,12,4,5,69,42,31,11,12,2,6,5,2595,15,1745
2007-495,Dubai,Hard,32,A,20070226,4,104925,7,,Novak Djokovic,R,188,SRB,19.7,104019,,,Kristof Vliegen,R,193,BEL,24.6,4-6 6-4 6-3,3,R32,114,6,4,88,54,40,18,15,3,6,5,2,84,55,35,14,14,1,5,14,1665,49,720
2007-495,Dubai,Hard,32,A,20070226,18,104925,7,,Novak Djokovic,R,188,SRB,19.7,102783,,Q,Rainer Schuettler,R,180,GER,30.8,7-6(5) 6-3,3,R16,98,7,3,67,48,37,11,10,3,3,5,3,84,47,30,22,11,11,13,14,1665,98,443
2007-495,Dubai,Hard,32,A,20070226,25,103819,1,,Roger Federer,R,185,SUI,25.5,104925,7,,Novak Djokovic,R,188,SRB,19.7,6-3 6-7(6) 6-3,3,QF,123,8,1,100,62,46,22,16,3,5,6,4,98,63,42,17,14,3,7,1,8120,14,1665
2007-496,Marseille,Hard,32,A,20070212,12,104022,,,Mikhail Youzhny,R,183,RUS,24.6,104925,4,,Novak Djokovic,R,188,SRB,19.7,6-4 4-6 7-6,3,R32,152,11,3,98,52,39,25,16,1,4,5,3,114,59,38,31,16,6,9,22,1180,14,1625
2007-520,Roland Garros,Clay,128,G,20070528,33,104925,6,,Novak Djokovic,R,188,SRB,20.0,105053,,LL,Santiago Giraldo,R,188,COL,19.4,6-3 7-6(3) 6-4,5,R128,131,7,6,117,78,55,18,16,9,11,5,2,95,61,39,15,15,7,11,6,2810,123,341
2007-520,Roland Garros,Clay,128,G,20070528,81,104925,6,,Novak Djokovic,R,188,SRB,20.0,104397,,Q,Laurent Recouderc,R,178,FRA,22.8,6-3 3-6 6-3 6-1,5,R64,135,5,1,101,68,49,19,17,2,4,0,0,108,58,38,22,17,5,11,6,2810,306,115
2007-520,Roland Garros,Clay,128,G,20070528,105,104925,6,,Novak Djokovic,R,188,SRB,20.0,103535,,WC,Olivier Patience,R,180,FRA,27.1,7-6(2) 2-6 3-6 7-6(4) 6-3,5,R32,244,11,3,159,94,66,41,26,7,12,8,6,171,96,68,45,24,14,16,6,2810,129,337
2007-520,Roland Garros,Clay,128,G,20070528,117,104925,6,,Novak Djokovic,R,188,SRB,20.0,104269,,,Fernando Verdasco,L,188,ESP,23.5,6-3 6-3 7-6(1),5,R16,165,9,1,113,81,55,19,15,6,7,3,2,116,86,55,12,15,15,19,6,2810,51,695
2007-520,Roland Garros,Clay,128,G,20070528,123,104925,6,,Novak Djokovic,R,188,SRB,20.0,104214,,,Igor Andreev,R,185,RUS,23.8,6-3 6-3 6-3,5,QF,132,3,3,101,68,48,16,14,5,6,2,3,82,55,34,13,13,5,10,6,2810,125,340
2007-520,Roland Garros,Clay,128,G,20070528,126,104745,2,,Rafael Nadal,L,185,ESP,20.9,104925,6,,Novak Djokovic,R,188,SRB,20.0,7-5 6-4 6-2,5,SF,148,3,1,86,61,45,15,15,4,6,3,1,95,68,39,10,15,3,9,2,5225,6,2810
2007-540,Wimbledon,Grass,128,G,20070625,48,104925,4,,Novak Djokovic,R,188,SRB,20.0,103808,,,Potito Starace,R,188,ITA,25.9,6-0 6-3 6-4,5,R128,95,6,1,74,49,38,16,13,1,2,2,3,87,54,28,18,12,10,16,5,3010,47,716
2007-540,Wimbledon,Grass,128,G,20070625,88,104925,4,,Novak Djokovic,R,188,SRB,20.0,104025,,,Amer Delic,R,196,BIH,24.9,6-3 3-6 6-3 7-6(4),5,R64,139,8,2,108,76,58,20,20,3,6,19,4,123,76,59,18,19,7,11,5,3010,67,560
2007-540,Wimbledon,Grass,128,G,20070625,108,104925,4,,Novak Djokovic,R,188,SRB,20.0,103017,,,Nicolas Kiefer,R,183,GER,29.9,7-6(4) 6-7(6) 6-2 7-6(5),5,R32,219,11,4,142,91,74,31,22,2,3,9,6,164,102,74,32,22,9,12,5,3010,,
2007-540,Wimbledon,Grass,128,G,20070625,118,104925,4,,Novak Djokovic,R,188,SRB,20.0,103720,16,,Lleyton Hewitt,R,180,AUS,26.3,7-6(8) 7-6(2) 4-6 7-6(5),5,R16,252,17,5,174,125,92,22,23,8,12,7,2,157,80,59,41,23,5,8,5,3010,19,1330
2007-540,Wimbledon,Grass,128,G,20070625,123,104925,4,,Novak Djokovic,R,188,SRB,20.0,104571,10,,Marcos Baghdatis,R,183,CYP,22.0,7-6(4) 7-6(9) 6-7(3) 4-6 7-5,5,QF,300,12,4,188,131,95,30,29,3,8,6,8,225,113,82,58,29,12,17,5,3010,16,1570
2007-540,Wimbledon,Grass,128,G,20070625,126,104745,2,,Rafael Nadal,L,185,ESP,21.0,104925,4,,Novak Djokovic,R,188,SRB,20.0,3-6 6-1 4-1 RET,5,SF,101,4,0,55,32,25,13,10,1,2,7,2,77,50,33,11,11,6,10,2,5225,5,3010
2007-560,US Open,Hard,128,G,20070827,48,104925,3,,Novak Djokovic,R,188,SRB,20.2,104898,,LL,Robin Haase,R,190,NED,20.3,6-2 6-1 6-3,5,R128,96,5,1,66,40,33,17,12,1,1,6,4,97,62,37,11,12,11,17,3,3670,95,437
2007-560,US Open,Hard,128,G,20070827,88,104925,3,,Novak Djokovic,R,188,SRB,20.2,103285,,,Radek Stepanek,R,185,CZE,28.7,6-7(4) 7-6(5) 5-7 7-5 7-6(2),5,R64,281,18,4,175,97,77,49,30,4,7,12,2,181,113,88,34,30,1,4,3,3670,35,850
2007-560,US Open,Hard,128,G,20070827,108,104925,3,,Novak Djokovic,R,188,SRB,20.2,105223,,,Juan Martin del Potro,R,198,ARG,18.9,6-1 6-3 6-4,5,R32,102,7,2,72,54,43,9,13,5,6,1,1,71,49,24,12,13,0,6,3,3670,57,595
2007-560,US Open,Hard,128,G,20070827,118,104925,3,,Novak Djokovic,R,188,SRB,20.2,104338,23,,Juan Monaco,R,185,ARG,23.4,7-5 7-6(2) 6-7(6) 6-1,5,R16,231,14,6,152,87,69,29,22,5,8,3,6,145,87,57,28,21,8,14,3,3670,23,1175
2007-560,US Open,Hard,128,G,20070827,123,104925,3,,Novak Djokovic,R,188,SRB,20.2,102845,17,,Carlos Moya,R,190,ESP,30.9,6-4 7-6(7) 6-1,5,QF,138,9,2,83,57,45,16,14,2,3,2,7,114,65,45,19,15,12,17,3,3670,17,1445
2007-560,US Open,Hard,128,G,20070827,126,104925,3,,Novak Djokovic,R,188,SRB,20.2,103970,15,,David Ferrer,R,175,ESP,25.4,6-4 6-4 6-3,5,SF,132,9,3,91,60,41,19,14,1,3,5,1,97,71,43,10,15,5,11,3,3670,15,1565
2007-560,US Open,Hard,128,G,20070827,127,103819,1,,Roger Federer,R,185,SUI,26.0,104925,3,,Novak Djokovic,R,188,SRB,20.2,7-6(4) 7-6(2) 6-4,5,F,144,11,4,106,66,52,25,17,7,9,5,7,116,64,45,29,17,2,5,1,7605,3,3670
2007-580,Australian Open,Hard,128,G,20070115,8,104925,14,,Novak Djokovic,R,188,SRB,19.6,103454,,,Nicolas Massu,R,183,CHI,27.2,6-1 6-1 6-0,5,R128,81,5,1,59,40,33,11,10,3,3,1,4,69,37,17,12,10,7,15,15,1530,43,825
2007-580,Australian Open,Hard,128,G,20070115,68,104925,14,,Novak Djokovic,R,188,SRB,19.6,103852,,,Feliciano Lopez,L,188,ESP,25.3,6-2 7-5 6-1,5,R64,121,8,1,86,59,41,18,14,4,5,5,6,90,53,34,12,13,9,15,15,1530,79,486
2007-580,Australian Open,Hard,128,G,20070115,98,104925,14,,Novak Djokovic,R,188,SRB,19.6,103821,,,Danai Udomchoke,R,173,THA,25.4,6-3 6-4 5-7 6-1,5,R32,165,15,1,121,90,61,17,19,6,9,1,4,121,64,41,27,19,8,15,15,1530,102,417
2007-580,Australian Open,Hard,128,G,20070115,113,103819,1,,Roger Federer,R,185,SUI,25.4,104925,14,,Novak Djokovic,R,188,SRB,19.6,6-2 7-5 6-3,5,R16,110,12,1,80,50,40,20,15,1,2,7,2,101,62,38,18,14,3,8,1,8120,15,1530
2007-605,Masters Cup,Hard,8,F,20071112,3,104745,,,Rafael Nadal,L,185,ESP,21.4,104925,,,Novak Djokovic,R,188,SRB,20.4,6-4 6-4,3,RR,104,3,0,56,39,31,10,10,3,4,9,0,69,44,27,14,10,5,8,2,5535,3,4470
2007-605,Masters Cup,Hard,8,F,20071112,5,104755,,,Richard Gasquet,R,185,FRA,21.4,104925,,,Novak Djokovic,R,188,SRB,20.4,6-4 6-2,3,RR,85,2,2,62,35,27,11,9,1,3,1,2,47,24,12,9,9,5,10,8,1830,3,4470
2007-605,Masters Cup,Hard,8,F,20071112,7,103970,,,David Ferrer,R,175,ESP,25.6,104925,,,Novak Djokovic,R,188,SRB,20.4,6-4 6-4,3,RR,102,1,1,66,42,27,19,10,3,3,4,1,66,43,29,12,10,4,6,6,2250,3,4470
2007-D009,Davis Cup WG PO: SRB vs AUS,Clay,4,D,20070921,1,104925,,,Novak Djokovic,R,188,SRB,20.3,103429,,,Peter Luczak,R,183,AUS,28.0,6-1 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,,3,4295,91,455
2007-D009,Davis Cup WG PO: SRB vs AUS,Clay,4,D,20070921,4,104925,,,Novak Djokovic,R,188,SRB,20.3,104589,,,Chris Guccione,L,201,AUS,22.1,6-3 7-6(3) 7-6(5),5,RR,,,,,,,,,,,,,,,,,,,,3,4295,94,444
2007-D043,Davis Cup G1 R2: SRB vs GEO,Clay,4,D,20070406,1,104925,,,Novak Djokovic,R,188,SRB,19.8,108976,,,George Chantouria,L,,GEO,18.1,6-1 5-0 RET,5,RR,,,,,,,,,,,,,,,,,,,,7,2540,,
2008-1536,Madrid Masters,Hard,48,M,20081012,21,104925,3,,Novak Djokovic,R,188,SRB,21.3,103812,,Q,Victor Hanescu,R,198,ROU,27.2,6-7(8) 7-6(6) 3-1 RET,3,R32,140,10,2,90,58,44,22,14,1,2,7,0,99,73,55,12,14,2,4,3,4725,73,579
2008-1536,Madrid Masters,Hard,48,M,20081012,35,103333,14,,Ivo Karlovic,R,208,CRO,29.6,104925,3,,Novak Djokovic,R,188,SRB,21.3,7-6(4) 7-6(5),3,R16,102,20,0,83,54,48,14,12,3,3,8,0,71,47,39,17,12,1,1,21,1215,3,4725
2008-1720,Bangkok,Hard,28,A,20080922,13,104925,1,,Novak Djokovic,R,188,SRB,21.3,104217,,Q,Simon Stadler,L,183,GER,25.1,6-1 6-3,3,R16,66,5,1,51,30,19,16,8,1,2,1,2,55,47,22,2,8,4,9,3,4855,141,317
2008-1720,Bangkok,Hard,28,A,20080922,21,104925,1,,Novak Djokovic,R,188,SRB,21.3,104417,6,,Robin Soderling,R,193,SWE,24.1,6-4 7-5,3,QF,88,9,0,68,48,36,11,11,4,5,12,2,69,46,36,7,11,6,9,3,4855,34,965
2008-1720,Bangkok,Hard,28,A,20080922,25,104925,1,,Novak Djokovic,R,188,SRB,21.3,104607,3,,Tomas Berdych,R,196,CZE,23.0,7-5 6-1,3,SF,81,6,2,64,42,31,13,10,3,3,1,3,49,26,18,10,9,0,3,3,4855,27,1065
2008-1720,Bangkok,Hard,28,A,20080922,27,104542,2,,Jo-Wilfried Tsonga,R,188,FRA,23.4,104925,1,,Novak Djokovic,R,188,SRB,21.3,7-6(4) 6-4,3,F,101,8,1,71,41,32,16,11,5,6,3,1,71,44,31,14,11,1,3,20,1250,3,4855
2008-311,Queen's Club,Grass,56,A,20080609,40,104925,2,,Novak Djokovic,R,188,SRB,21.0,104056,,,Roko Karanusic,R,183,CRO,25.7,6-2 7-6(7),3,R32,79,3,1,62,41,28,16,10,1,2,3,0,68,33,22,18,10,4,7,3,5225,112,417
2008-311,Queen's Club,Grass,56,A,20080609,48,104925,2,,Novak Djokovic,R,188,SRB,21.0,104386,13,,Janko Tipsarevic,R,180,SRB,23.9,2-6 6-1 6-4,3,R16,103,15,4,87,60,47,10,13,5,8,8,0,73,51,33,10,12,3,7,3,5225,39,888
2008-311,Queen's Club,Grass,56,A,20080609,52,104925,2,,Novak Djokovic,R,188,SRB,21.0,103720,11,,Lleyton Hewitt,R,180,AUS,27.2,6-2 6-2,3,QF,72,13,2,62,48,34,7,8,3,3,4,2,57,33,22,8,8,2,6,3,5225,30,1010
2008-311,Queen's Club,Grass,56,A,20080609,54,104925,2,,Novak Djokovic,R,188,SRB,21.0,103900,4,,David Nalbandian,R,180,ARG,26.4,6-1 6-0,3,SF,48,5,1,32,20,17,7,6,0,0,1,5,44,24,12,5,7,4,10,3,5225,8,2000
2008-311,Queen's Club,Grass,56,A,20080609,55,104745,1,,Rafael Nadal,L,185,ESP,22.0,104925,2,,Novak Djokovic,R,188,SRB,21.0,7-6(6) 7-5,3,F,136,3,0,82,50,34,16,12,5,8,4,0,90,69,42,10,12,9,13,2,5585,3,5225
2008-352,Paris Masters,Hard,48,M,20081026,28,104925,3,,Novak Djokovic,R,188,SRB,21.4,104098,,,Dmitry Tursunov,R,185,RUS,25.8,6-2 4-3 RET,3,R32,54,8,1,39,26,21,7,8,0,1,0,1,44,26,15,9,7,4,7,3,4575,26,1123
2008-352,Paris Masters,Hard,48,M,20081026,38,104542,13,,Jo-Wilfried Tsonga,R,188,FRA,23.5,104925,3,,Novak Djokovic,R,188,SRB,21.4,6-4 1-6 6-3,3,R16,114,5,4,82,46,37,18,13,7,9,5,1,79,52,33,19,13,7,9,14,1485,3,4575
2008-403,Miami Masters,Hard,96,M,20080327,56,104731,,Q,Kevin Anderson,R,203,RSA,21.8,104925,3,,Novak Djokovic,R,188,SRB,20.8,7-6(1) 3-6 6-4,3,R64,142,6,5,107,70,51,19,16,3,6,4,1,89,50,34,22,15,3,5,122,370,3,5280
2008-404,Indian Wells Masters,Hard,96,M,20080313,56,104925,3,,Novak Djokovic,R,188,SRB,20.8,104312,,,Andreas Seppi,R,190,ITA,24.0,6-3 7-6(3),3,R64,100,1,3,62,39,31,13,11,1,3,2,3,79,40,30,15,10,6,9,3,5130,40,794
2008-404,Indian Wells Masters,Hard,96,M,20080313,76,104925,3,,Novak Djokovic,R,188,SRB,20.8,104259,27,,Philipp Kohlschreiber,R,178,GER,24.3,6-3 6-2,3,R32,69,3,3,49,33,25,11,9,0,0,2,2,46,22,12,14,8,4,7,3,5130,27,1155
2008-404,Indian Wells Masters,Hard,96,M,20080313,86,104925,3,,Novak Djokovic,R,188,SRB,20.8,103084,16,,Guillermo Canas,R,185,ARG,30.2,6-2 6-3,3,R16,85,3,1,55,35,26,13,9,5,5,3,1,56,30,24,6,8,5,8,3,5130,16,1468
2008-404,Indian Wells Masters,Hard,96,M,20080313,91,104925,3,,Novak Djokovic,R,188,SRB,20.8,104527,,,Stan Wawrinka,R,183,SUI,22.9,7-6(5) 6-2,3,QF,126,7,1,66,43,32,10,10,3,6,1,1,87,53,27,18,10,10,15,3,5130,35,955
2008-404,Indian Wells Masters,Hard,96,M,20080313,94,104925,3,,Novak Djokovic,R,188,SRB,20.8,104745,2,,Rafael Nadal,L,185,ESP,21.7,6-3 6-2,3,SF,88,8,0,50,31,25,11,9,2,3,2,2,51,31,18,8,8,3,7,3,5130,2,5980
